booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
2025-01-13 23:15:51,2025-07-01,2025-07-02,136.72,OK,GB,,booking
2025-01-25 09:44:33,2025-07-01,2025-07-02,154.91,Cancelled,GB,2025-02-17 00:00:00,booking
2025-01-10 17:26:44,2025-07-01,2025-07-06,934.89,Cancelled,IT,2025-01-13 00:00:00,booking
2025-02-18 01:03:59,2025-07-01,2025-07-04,582.3,OK,US,,booking
2025-06-04 19:33:04,2025-07-02,2025-07-07,874.15,OK,NL,,booking
2024-10-07 15:23:51,2025-07-02,2025-07-06,819.0,Cancelled,US,2025-06-01 00:00:00,booking
2025-02-14 15:27:57,2025-07-02,2025-07-04,462.6,OK,US,,booking
2024-12-29 13:44:36,2025-07-02,2025-07-04,249.76,OK,ZA,,booking
2025-02-14 16:33:19,2025-07-02,2025-07-04,422.82,OK,US,,booking
2025-02-14 15:21:13,2025-07-02,2025-07-04,420.96,OK,US,,booking
2025-01-13 16:47:42,2025-07-02,2025-07-06,745.88,OK,US,,booking
2025-02-17 12:36:08,2025-07-02,2025-07-04,365.4,OK,US,,booking
2025-02-14 15:34:46,2025-07-02,2025-07-04,484.2,Cancelled,US,2025-02-14 00:00:00,booking
2025-02-08 02:15:06,2025-07-03,2025-07-04,188.92,Cancelled,CA,2025-05-24 00:00:00,booking
2024-11-19 21:16:46,2025-07-03,2025-07-06,493.29,OK,SE,,booking
2025-01-03 10:15:15,2025-07-03,2025-07-05,320.68,OK,AU,,booking
2025-02-15 22:42:59,2025-07-03,2025-07-06,556.98,OK,AU,,booking
2025-03-11 12:23:15,2025-07-04,2025-07-05,175.78,OK,GB,,booking
2025-04-26 22:06:57,2025-07-04,2025-07-05,144.13,OK,US,,booking
2025-05-17 16:47:08,2025-07-04,2025-07-05,167.7,OK,GB,,booking
2025-06-05 18:05:30,2025-07-04,2025-07-05,198.45,OK,TW,,booking
2025-06-22 18:10:23,2025-07-04,2025-07-05,257.25,Cancelled,JP,2025-06-30 00:00:00,booking
2024-10-04 09:51:36,2025-07-04,2025-07-06,383.66,Cancelled,CH,2024-10-04 00:00:00,booking
2025-02-12 22:08:13,2025-07-04,2025-07-05,124.88,OK,IE,,booking
2024-10-04 09:53:06,2025-07-04,2025-07-06,286.2,Cancelled,CH,2025-02-09 00:00:00,booking
2025-01-12 10:25:41,2025-07-04,2025-07-05,155.25,Cancelled,DE,2025-05-10 00:00:00,booking
2025-01-12 11:45:01,2025-07-04,2025-07-05,170.1,Cancelled,IT,2025-05-17 00:00:00,booking
2025-04-29 11:30:43,2025-07-05,2025-07-07,540.15,OK,ZA,,booking
2025-04-01 19:31:04,2025-07-05,2025-07-08,571.73,OK,LT,,booking
2024-12-06 23:38:59,2025-07-05,2025-07-06,171.74,Cancelled,BR,2025-01-19 00:00:00,booking
2024-10-21 10:14:28,2025-07-05,2025-07-09,688.5,OK,AU,,booking
2024-11-10 19:24:23,2025-07-05,2025-07-07,310.6,OK,NO,,booking
2024-12-31 22:38:29,2025-07-05,2025-07-07,416.9,OK,GB,,booking
2025-02-02 20:00:57,2025-07-05,2025-07-07,581.39,OK,US,,booking
2025-02-15 22:46:34,2025-07-05,2025-07-09,567.76,OK,CA,,booking
2025-03-13 20:29:45,2025-07-06,2025-07-08,500.25,OK,SE,,booking
2025-03-31 21:11:39,2025-07-06,2025-07-09,504.24,Cancelled,NL,2025-07-08 00:00:00,booking
2024-12-16 01:19:04,2025-07-06,2025-07-08,437.78,Cancelled,BR,2025-01-26 00:00:00,booking
2024-10-25 10:19:00,2025-07-06,2025-07-09,498.78,OK,AU,,booking
2024-12-29 08:04:01,2025-07-06,2025-07-10,621.0,OK,AU,,booking
2025-06-15 02:20:44,2025-07-07,2025-07-09,848.48,OK,CA,,booking
2025-07-06 09:08:58,2025-07-07,2025-07-08,506.25,OK,TR,,booking
2025-02-04 21:06:14,2025-07-07,2025-07-08,155.25,Cancelled,ZA,2025-03-06 00:00:00,booking
2024-05-26 09:15:22,2025-07-07,2025-07-10,1200.3,Cancelled,SI,2024-06-01 00:00:00,booking
2025-02-03 12:46:26,2025-07-07,2025-07-08,137.03,OK,ES,,booking
2025-02-16 09:21:51,2025-07-07,2025-07-09,710.12,Cancelled,ES,2025-03-01 00:00:00,booking
2024-12-23 07:34:26,2025-07-07,2025-07-10,464.73,Cancelled,GB,2025-06-04 00:00:00,booking
2024-10-28 04:01:14,2025-07-07,2025-07-10,471.06,Cancelled,AU,2024-12-29 00:00:00,booking
2025-04-02 23:26:26,2025-07-08,2025-07-09,144.13,OK,US,,booking
2024-08-18 03:43:08,2025-07-08,2025-07-09,172.13,Cancelled,US,2025-06-06 00:00:00,booking
2024-04-22 11:24:52,2025-07-08,2025-07-10,552.34,Cancelled,BR,2024-07-08 00:00:00,booking
2025-02-18 01:26:14,2025-07-08,2025-07-10,480.75,OK,US,,booking
2024-08-17 23:39:27,2025-07-08,2025-07-09,191.25,Cancelled,US,2024-08-18 00:00:00,booking
2025-04-06 16:53:34,2025-07-09,2025-07-10,144.45,OK,AT,,booking
2025-02-13 19:45:49,2025-07-09,2025-07-10,124.88,OK,DE,,booking
2025-01-27 15:56:44,2025-07-09,2025-07-10,261.91,Cancelled,SK,2025-01-28 00:00:00,booking
2025-02-19 16:28:54,2025-07-09,2025-07-11,767.88,OK,BR,,booking
2024-10-13 15:35:38,2025-07-09,2025-07-10,157.14,Cancelled,US,2025-01-19 00:00:00,booking
2025-02-27 09:22:37,2025-07-09,2025-07-10,137.03,OK,NL,,booking
2024-12-07 09:55:38,2025-07-10,2025-07-13,990.9,OK,DE,,booking
2024-11-11 08:14:56,2025-07-10,2025-07-13,931.8,OK,GB,,booking
2024-10-15 17:15:18,2025-07-10,2025-07-12,348.5,OK,AE,,booking
2024-10-15 17:16:34,2025-07-10,2025-07-12,311.36,OK,FR,,booking
2024-11-29 21:19:23,2025-07-10,2025-07-16,931.5,OK,DK,,booking
2024-09-01 18:15:21,2025-07-11,2025-07-13,405.0,OK,US,,booking
2025-02-07 02:43:41,2025-07-11,2025-07-12,279.46,OK,AU,,booking
2024-10-16 05:15:01,2025-07-11,2025-07-13,348.08,OK,AU,,booking
2024-09-02 02:03:11,2025-07-11,2025-07-13,296.82,Cancelled,CA,2024-09-05 00:00:00,booking
2025-03-02 20:18:04,2025-07-12,2025-07-14,351.56,OK,GB,,booking
2025-04-11 08:42:55,2025-07-12,2025-07-13,144.45,OK,SE,,booking
2025-05-20 18:42:36,2025-07-12,2025-07-13,185.63,OK,GB,,booking
2024-04-02 00:39:44,2025-07-12,2025-07-13,141.53,Cancelled,CA,2024-04-18 00:00:00,booking
2024-04-18 16:14:13,2025-07-12,2025-07-13,136.14,Cancelled,CA,2024-09-05 00:00:00,booking
2024-11-18 19:23:33,2025-07-12,2025-07-14,277.5,OK,RO,,booking
2024-09-29 14:01:27,2025-07-12,2025-07-13,191.83,OK,AU,,booking
2025-02-28 16:58:24,2025-07-12,2025-07-13,137.03,Cancelled,RO,2025-03-24 00:00:00,booking
2025-03-08 10:05:57,2025-07-13,2025-07-16,690.34,Cancelled,AU,2025-03-29 00:00:00,booking
2025-04-20 05:34:30,2025-07-13,2025-07-16,682.25,OK,CA,,booking
2025-06-06 14:08:52,2025-07-13,2025-07-14,162.31,OK,CA,,booking
2024-10-17 20:40:54,2025-07-13,2025-07-16,516.39,Cancelled,GB,2025-02-02 00:00:00,booking
2024-10-08 14:19:14,2025-07-13,2025-07-17,688.52,OK,ES,,booking
2024-07-22 07:31:30,2025-07-13,2025-07-15,1875.52,Cancelled,US,2024-08-13 00:00:00,booking
2024-10-08 12:53:49,2025-07-13,2025-07-17,642.6,Cancelled,ES,2025-06-10 00:00:00,booking
2024-10-22 14:08:34,2025-07-13,2025-07-16,533.98,Cancelled,GB,2024-10-29 00:00:00,booking
2025-01-14 14:27:44,2025-07-13,2025-07-14,274.06,Cancelled,IT,2025-04-03 00:00:00,booking
2025-02-23 19:18:58,2025-07-13,2025-07-17,686.3,OK,GB,,booking
2025-04-16 07:14:52,2025-07-14,2025-07-15,137.03,OK,DE,,booking
2025-01-11 09:50:04,2025-07-14,2025-07-20,985.34,OK,AU,,booking
2024-11-20 23:02:13,2025-07-14,2025-07-17,455.64,Cancelled,IE,2024-12-02 00:00:00,booking
2024-07-25 10:38:52,2025-07-14,2025-07-15,172.13,OK,AU,,booking
2025-02-15 16:30:53,2025-07-14,2025-07-16,273.44,OK,DK,,booking
2024-12-08 15:13:03,2025-07-14,2025-07-18,615.58,OK,GB,,booking
2025-04-06 06:12:22,2025-07-15,2025-07-16,168.08,Cancelled,ES,2025-06-12 00:00:00,booking
2025-06-12 09:50:37,2025-07-15,2025-07-16,187.65,Cancelled,ES,2025-07-06 00:00:00,booking
2025-02-16 15:24:47,2025-07-15,2025-07-17,444.52,Cancelled,CH,2025-06-24 00:00:00,booking
2024-10-16 09:15:29,2025-07-15,2025-07-16,141.53,OK,ES,,booking
2024-09-02 22:34:48,2025-07-15,2025-07-19,781.84,OK,GB,,booking
2024-04-30 17:24:23,2025-07-15,2025-07-20,1883.25,Cancelled,FR,2024-07-28 00:00:00,booking
2025-04-07 07:21:08,2025-07-16,2025-07-17,137.03,OK,NZ,,booking
2025-01-09 09:45:49,2025-07-16,2025-07-17,154.91,OK,AU,,booking
2025-02-26 19:31:16,2025-07-16,2025-07-20,666.92,OK,IL,,booking
2024-04-25 10:01:12,2025-07-16,2025-07-20,566.12,Cancelled,DE,2025-04-04 00:00:00,booking
2025-02-13 23:08:38,2025-07-16,2025-07-19,606.83,OK,ES,,booking
2024-11-11 05:59:43,2025-07-16,2025-07-17,157.02,OK,AU,,booking
2024-11-20 19:34:50,2025-07-17,2025-07-18,136.72,Cancelled,GB,2024-11-28 00:00:00,booking
2024-11-28 17:15:17,2025-07-17,2025-07-19,296.34,OK,GB,,booking
2024-11-23 06:10:33,2025-07-17,2025-07-20,519.27,Cancelled,AU,2025-01-22 00:00:00,booking
2024-09-30 16:02:47,2025-07-17,2025-07-20,489.63,OK,IT,,booking
2025-03-25 17:26:26,2025-07-18,2025-07-22,1196.37,OK,US,,booking
2025-06-12 14:09:54,2025-07-18,2025-07-20,361.5,Cancelled,FR,2025-06-15 00:00:00,booking
2025-01-14 08:09:32,2025-07-18,2025-07-20,417.83,OK,IT,,booking
2024-09-16 15:37:23,2025-07-18,2025-07-21,471.42,Cancelled,ES,2025-06-10 00:00:00,booking
2025-01-06 23:57:10,2025-07-18,2025-07-22,619.64,OK,US,,booking
2025-04-25 08:30:19,2025-07-19,2025-07-21,370.42,Cancelled,GB,2025-04-25 00:00:00,booking
2025-04-25 08:46:50,2025-07-19,2025-07-21,419.59,OK,GB,,booking
2025-04-30 20:11:58,2025-07-19,2025-07-20,137.03,OK,DK,,booking
2025-06-17 07:01:12,2025-07-19,2025-07-23,748.92,OK,HK,,booking
2025-05-30 11:04:39,2025-07-19,2025-07-20,144.45,OK,SE,,booking
2025-06-08 23:46:04,2025-07-19,2025-07-20,205.88,Cancelled,DK,2025-06-09 00:00:00,booking
2024-11-29 18:34:05,2025-07-19,2025-07-23,619.64,OK,US,,booking
2025-02-10 18:39:30,2025-07-19,2025-07-22,497.49,Cancelled,IE,2025-05-25 00:00:00,booking
2024-08-02 14:28:26,2025-07-19,2025-07-23,659.6,Cancelled,CA,2024-10-08 00:00:00,booking
2024-11-21 14:32:22,2025-07-19,2025-07-21,328.86,Cancelled,CA,2025-01-19 00:00:00,booking
2024-12-15 18:43:25,2025-07-19,2025-07-25,1067.18,Cancelled,BE,2025-06-10 00:00:00,booking
2025-03-16 20:59:06,2025-07-20,2025-07-21,136.72,OK,BR,,booking
2025-05-19 13:37:36,2025-07-20,2025-07-22,407.86,OK,US,,booking
2024-11-25 19:14:20,2025-07-20,2025-07-22,249.76,OK,NL,,booking
2025-04-17 22:05:03,2025-07-21,2025-07-25,742.52,Cancelled,DE,2025-06-20 00:00:00,booking
2025-05-28 16:29:39,2025-07-21,2025-07-22,160.29,Cancelled,CA,2025-06-28 00:00:00,booking
2024-12-06 13:32:29,2025-07-21,2025-07-22,137.03,OK,DE,,booking
2024-11-02 01:52:14,2025-07-21,2025-07-25,657.72,OK,CA,,booking
2024-07-18 13:50:41,2025-07-21,2025-07-22,141.53,Cancelled,ES,2024-07-18 00:00:00,booking
2025-01-01 13:11:12,2025-07-21,2025-07-23,692.36,OK,NL,,booking
2025-02-17 19:08:25,2025-07-21,2025-07-24,527.34,Cancelled,CA,2025-03-15 00:00:00,booking
2025-03-10 07:48:42,2025-07-22,2025-07-24,319.24,Cancelled,AU,2025-06-19 00:00:00,booking
2024-09-28 20:11:26,2025-07-22,2025-07-23,438.35,OK,GB,,booking
2024-11-14 14:56:49,2025-07-22,2025-07-25,464.73,OK,GB,,booking
2025-04-12 23:06:05,2025-07-23,2025-07-25,313.88,Cancelled,ES,2025-06-03 00:00:00,booking
2025-04-21 19:10:19,2025-07-23,2025-07-24,240.75,OK,FR,,booking
2025-06-04 20:45:33,2025-07-23,2025-07-25,325.36,OK,UA,,booking
2024-06-20 08:33:14,2025-07-23,2025-07-27,628.56,Cancelled,GB,2024-07-06 00:00:00,booking
2025-01-23 17:06:15,2025-07-23,2025-07-27,840.75,Cancelled,GR,2025-03-23 00:00:00,booking
2025-01-11 14:33:11,2025-07-23,2025-07-24,261.91,OK,DK,,booking
2024-11-24 10:10:28,2025-07-23,2025-07-28,1826.25,OK,BE,,booking
2025-04-21 19:16:23,2025-07-24,2025-07-25,152.25,OK,FR,,booking
2025-03-30 12:06:58,2025-07-24,2025-07-26,321.0,OK,PL,,booking
2024-08-04 19:23:11,2025-07-24,2025-07-27,516.39,Cancelled,US,2024-08-15 00:00:00,booking
2024-11-28 13:57:30,2025-07-24,2025-07-25,124.6,Cancelled,FR,2025-04-01 00:00:00,booking
2024-11-21 00:39:44,2025-07-24,2025-07-26,273.44,Cancelled,US,2025-01-03 00:00:00,booking
2024-10-29 15:43:12,2025-07-24,2025-07-26,420.96,OK,GB,,booking
2025-02-16 18:58:20,2025-07-24,2025-07-27,478.86,Cancelled,GB,2025-06-22 00:00:00,booking
2024-12-02 19:41:03,2025-07-24,2025-07-27,464.73,OK,GB,,booking
2025-04-16 19:08:43,2025-07-25,2025-07-27,470.1,OK,BR,,booking
2025-06-08 17:09:51,2025-07-25,2025-07-26,146.48,OK,IT,,booking
2024-12-02 15:19:59,2025-07-25,2025-07-30,774.55,OK,US,,booking
2025-01-19 07:27:08,2025-07-25,2025-07-27,297.01,Cancelled,DE,2025-06-23 00:00:00,booking
2024-08-19 14:12:45,2025-07-25,2025-07-26,141.53,OK,GB,,booking
2024-09-08 17:27:38,2025-07-25,2025-07-28,494.19,Cancelled,IE,2025-01-10 00:00:00,booking
2025-04-06 15:13:30,2025-07-26,2025-07-28,332.1,OK,IT,,booking
2025-06-16 17:40:11,2025-07-26,2025-07-29,593.52,OK,US,,booking
2024-10-07 22:19:38,2025-07-26,2025-07-30,842.4,Cancelled,ES,2025-02-05 00:00:00,booking
2025-02-04 19:49:46,2025-07-26,2025-07-27,176.18,Cancelled,LT,2025-06-21 00:00:00,booking
2025-02-21 11:12:00,2025-07-26,2025-08-02,1452.0,OK,HU,,booking
2025-01-31 00:10:27,2025-07-26,2025-07-27,124.6,OK,BR,,booking
2025-03-30 17:01:51,2025-07-27,2025-07-29,335.4,Cancelled,CH,2025-07-26 00:00:00,booking
2025-06-05 21:21:28,2025-07-27,2025-07-29,336.76,OK,US,,booking
2024-08-21 15:58:30,2025-07-27,2025-07-30,632.4,OK,DE,,booking
2024-11-24 13:00:04,2025-07-27,2025-07-29,274.06,OK,DE,,booking
2024-10-28 10:15:11,2025-07-27,2025-07-29,299.7,OK,GB,,booking
2025-02-16 15:35:35,2025-07-27,2025-07-31,657.72,OK,GB,,booking
2025-07-27 20:37:15,2025-07-28,2025-07-31,719.28,OK,NL,,booking
2024-11-06 07:12:35,2025-07-28,2025-08-01,628.08,OK,AU,,booking
2025-01-17 20:35:23,2025-07-28,2025-07-31,511.65,Cancelled,IL,2025-02-19 00:00:00,booking
2024-12-03 06:42:43,2025-07-28,2025-07-31,573.75,Cancelled,IL,2025-01-18 00:00:00,booking
2024-08-18 15:53:59,2025-07-28,2025-07-31,602.64,Cancelled,GB,2024-10-11 00:00:00,booking
2024-09-16 02:36:33,2025-07-28,2025-08-01,593.64,Cancelled,AU,2025-01-24 00:00:00,booking
2025-02-22 21:32:11,2025-07-28,2025-07-31,626.4,OK,FR,,booking
2025-02-18 19:47:02,2025-07-28,2025-07-31,479.94,Cancelled,IL,2025-03-20 00:00:00,booking
2025-03-28 10:34:52,2025-07-29,2025-08-02,672.32,OK,HU,,booking
2025-06-13 01:51:57,2025-07-29,2025-07-30,139.41,OK,BR,,booking
2025-06-12 22:29:58,2025-07-29,2025-07-30,168.38,OK,US,,booking
2025-01-29 00:22:56,2025-07-29,2025-08-03,1213.15,OK,US,,booking
2024-09-18 06:23:03,2025-07-29,2025-08-02,688.52,Cancelled,PL,2024-10-19 00:00:00,booking
2025-02-05 18:34:42,2025-07-29,2025-07-30,137.03,OK,GB,,booking
2025-01-04 19:13:43,2025-07-29,2025-07-31,273.44,Cancelled,GB,2025-01-12 00:00:00,booking
2025-03-27 21:23:55,2025-07-30,2025-07-31,144.13,OK,CA,,booking
2025-06-11 20:04:24,2025-07-30,2025-08-01,371.26,Cancelled,DK,2025-06-27 00:00:00,booking
2025-01-02 06:45:23,2025-07-30,2025-08-02,479.54,OK,US,,booking
2025-01-05 12:59:09,2025-07-30,2025-07-31,585.11,Cancelled,AU,2025-02-15 00:00:00,booking
2024-12-22 12:55:42,2025-07-30,2025-08-01,276.76,OK,AT,,booking
2024-06-11 12:12:01,2025-07-30,2025-08-03,666.0,Cancelled,AU,2024-11-21 00:00:00,booking
2025-03-06 03:51:02,2025-07-31,2025-08-03,652.63,OK,US,,booking
2025-02-27 04:58:47,2025-07-31,2025-08-03,410.16,OK,US,,booking
2024-11-02 09:47:28,2025-07-31,2025-08-03,582.73,Cancelled,ES,2025-06-23 00:00:00,booking
2024-11-16 09:34:56,2025-07-31,2025-08-02,328.86,OK,NL,,booking
2024-12-13 21:59:25,2025-07-31,2025-08-03,464.73,OK,GB,,booking
2025-01-25 04:02:42,2025-07-31,2025-08-03,538.12,OK,US,,booking
2025-07-09 20:10:51,2025-08-01,2025-08-02,206.09,Cancelled,BR,2025-07-29 00:00:00,booking
2025-01-02 04:21:09,2025-08-01,2025-08-04,464.73,Cancelled,CA,2025-03-14 00:00:00,booking
2025-01-28 08:47:06,2025-08-01,2025-08-04,649.94,Cancelled,GB,2025-01-28 00:00:00,booking
2024-06-23 15:03:06,2025-08-01,2025-08-11,3438.7,Cancelled,DK,2024-06-30 00:00:00,booking
2025-02-21 00:29:16,2025-08-01,2025-08-04,571.12,Cancelled,US,2025-02-27 00:00:00,booking
2025-01-19 06:21:29,2025-08-01,2025-08-04,520.44,OK,ZA,,booking
2025-01-23 18:55:50,2025-08-01,2025-08-02,138.75,OK,DE,,booking
2024-11-24 12:05:38,2025-08-01,2025-08-04,423.63,Cancelled,CH,2025-02-25 00:00:00,booking
2024-11-24 12:06:47,2025-08-01,2025-08-04,423.63,Cancelled,CH,2025-06-29 00:00:00,booking
2025-03-14 10:44:08,2025-08-02,2025-08-03,177.75,OK,BE,,booking
2025-05-19 12:54:19,2025-08-02,2025-08-05,608.19,Cancelled,IL,2025-05-27 00:00:00,booking
2025-03-06 03:58:45,2025-08-02,2025-08-03,240.44,Cancelled,US,2025-03-07 00:00:00,booking
2025-02-22 22:15:00,2025-08-02,2025-08-03,137.03,OK,GB,,booking
2024-12-05 17:05:40,2025-08-02,2025-08-03,124.88,OK,NO,,booking
2025-06-11 22:54:18,2025-08-03,2025-08-06,556.88,Cancelled,PL,2025-07-01 00:00:00,booking
2025-07-02 11:57:00,2025-08-03,2025-08-06,694.59,OK,PL,,booking
2025-06-05 22:01:48,2025-08-03,2025-08-04,155.25,OK,IT,,booking
2025-06-08 17:20:25,2025-08-03,2025-08-04,162.68,Cancelled,ES,2025-07-12 00:00:00,booking
2024-11-02 11:20:58,2025-08-03,2025-08-05,283.06,Cancelled,GB,2025-05-18 00:00:00,booking
2025-02-16 19:57:37,2025-08-03,2025-08-04,159.62,Cancelled,CA,2025-06-27 00:00:00,booking
2025-01-25 21:50:15,2025-08-03,2025-08-06,622.31,OK,BR,,booking
2025-01-01 11:19:57,2025-08-03,2025-08-07,801.92,Cancelled,DE,2025-04-03 00:00:00,booking
2024-11-03 18:15:51,2025-08-03,2025-08-06,517.65,OK,NL,,booking
2025-03-29 18:50:01,2025-08-04,2025-08-07,433.35,OK,DE,,booking
2025-05-10 19:05:53,2025-08-04,2025-08-07,669.75,OK,RO,,booking
2025-01-24 16:54:47,2025-08-04,2025-08-06,309.82,Cancelled,GB,2025-01-24 00:00:00,booking
2024-12-15 22:30:23,2025-08-04,2025-08-06,274.06,OK,NL,,booking
2025-01-08 17:41:56,2025-08-04,2025-08-08,798.73,OK,CA,,booking
2024-09-04 17:47:29,2025-08-04,2025-08-10,1147.5,Cancelled,PL,2024-09-06 00:00:00,booking
2025-02-24 13:10:11,2025-08-05,2025-08-07,319.96,Cancelled,GB,2025-06-12 00:00:00,booking
2025-08-05 07:52:01,2025-08-05,2025-08-07,429.31,OK,FR,,booking
2025-01-17 13:11:12,2025-08-05,2025-08-06,196.66,OK,CA,,booking
2024-12-08 18:34:29,2025-08-05,2025-08-06,124.88,Cancelled,NL,2025-07-03 00:00:00,booking
2025-03-26 10:01:15,2025-08-06,2025-08-08,319.24,Cancelled,GB,2025-06-24 00:00:00,booking
2025-03-15 16:09:43,2025-08-06,2025-08-08,274.06,Cancelled,IT,2025-04-02 00:00:00,booking
2025-06-07 02:20:45,2025-08-06,2025-08-07,162.31,OK,AU,,booking
2024-12-01 16:50:21,2025-08-06,2025-08-07,164.43,Cancelled,IT,2025-01-02 00:00:00,booking
2024-10-18 00:31:38,2025-08-06,2025-08-08,409.5,Cancelled,AU,2025-01-05 00:00:00,booking
2024-09-22 10:06:18,2025-08-06,2025-08-12,849.18,OK,AU,,booking
2025-04-08 14:20:24,2025-08-07,2025-08-10,525.81,OK,CA,,booking
2024-11-27 10:40:54,2025-08-07,2025-08-10,3780.75,OK,IS,,booking
2024-11-10 04:58:47,2025-08-08,2025-08-11,612.78,Cancelled,AU,2025-02-15 00:00:00,booking
2024-09-10 03:08:01,2025-08-08,2025-08-11,516.39,OK,AU,,booking
2025-02-16 10:36:45,2025-08-08,2025-08-09,176.18,OK,IT,,booking
2025-03-17 19:20:20,2025-08-09,2025-08-11,274.06,Cancelled,IT,2025-03-31 00:00:00,booking
2025-02-19 12:46:35,2025-08-09,2025-08-11,351.56,Cancelled,AU,2025-06-09 00:00:00,booking
2025-04-30 16:54:36,2025-08-10,2025-08-11,144.13,OK,US,,booking
2025-04-27 12:14:16,2025-08-10,2025-08-13,586.61,OK,AU,,booking
2025-05-31 23:28:21,2025-08-10,2025-08-12,336.16,OK,JP,,booking
2025-06-08 17:17:39,2025-08-10,2025-08-12,700.66,OK,IT,,booking
2024-12-29 03:45:09,2025-08-10,2025-08-12,346.18,OK,US,,booking
2024-12-26 08:19:11,2025-08-10,2025-08-12,274.06,OK,DE,,booking
2025-02-08 18:09:20,2025-08-10,2025-08-12,340.2,Cancelled,BE,2025-03-16 00:00:00,booking
2024-12-22 13:00:20,2025-08-10,2025-08-12,310.5,OK,AT,,booking
2025-02-27 11:17:44,2025-08-11,2025-08-14,527.34,Cancelled,AU,2025-02-27 00:00:00,booking
2024-09-22 10:47:45,2025-08-11,2025-08-13,365.5,OK,DE,,booking
2024-10-26 03:30:42,2025-08-11,2025-08-13,314.04,Cancelled,AU,2025-06-13 00:00:00,booking
2024-10-18 01:21:19,2025-08-11,2025-08-13,387.66,Cancelled,AU,2025-06-08 00:00:00,booking
2025-04-27 00:31:46,2025-08-12,2025-08-14,369.5,Cancelled,PR,2025-08-10 00:00:00,booking
2025-04-05 20:33:36,2025-08-12,2025-08-14,274.06,OK,ES,,booking
2024-09-16 16:41:25,2025-08-12,2025-08-16,688.52,OK,PL,,booking
2024-11-16 20:44:17,2025-08-12,2025-08-13,218.0,OK,LU,,booking
2024-11-16 18:21:55,2025-08-12,2025-08-14,310.5,Cancelled,IT,2024-11-16 00:00:00,booking
2025-05-17 22:34:46,2025-08-13,2025-08-16,589.05,Cancelled,DE,2025-06-23 00:00:00,booking
2025-03-05 06:37:12,2025-08-13,2025-08-15,764.43,Cancelled,US,2025-03-05 00:00:00,booking
2025-04-10 02:08:59,2025-08-13,2025-08-16,537.09,Cancelled,US,2025-04-18 00:00:00,booking
2025-04-12 07:12:32,2025-08-13,2025-08-14,144.45,OK,DE,,booking
2025-03-10 21:18:03,2025-08-13,2025-08-15,344.83,Cancelled,BR,2025-03-12 00:00:00,booking
2025-07-08 18:29:57,2025-08-13,2025-08-15,501.22,OK,US,,booking
2025-07-15 08:56:34,2025-08-13,2025-08-15,749.25,OK,ZA,,booking
2024-06-16 08:18:55,2025-08-13,2025-08-20,1038.87,Cancelled,SK,2025-05-16 00:00:00,booking
2024-09-12 02:07:23,2025-08-13,2025-08-16,522.12,Cancelled,AU,2024-09-13 00:00:00,booking
2025-01-16 01:53:52,2025-08-13,2025-08-19,1091.07,Cancelled,US,2025-04-12 00:00:00,booking
2025-01-02 19:37:15,2025-08-13,2025-08-14,225.0,OK,IT,,booking
2025-04-26 20:22:58,2025-08-14,2025-08-16,407.86,OK,US,,booking
2025-01-23 09:15:57,2025-08-14,2025-08-17,417.84,Cancelled,RO,2025-07-02 00:00:00,booking
2025-02-16 08:32:05,2025-08-14,2025-08-16,696.6,OK,DE,,booking
2024-10-03 19:19:39,2025-08-14,2025-08-19,1064.14,Cancelled,US,2025-01-16 00:00:00,booking
2025-04-12 20:26:48,2025-08-15,2025-08-18,504.24,Cancelled,IE,2025-07-01 00:00:00,booking
2025-03-08 14:36:16,2025-08-15,2025-08-19,858.04,OK,US,,booking
2025-07-19 19:54:11,2025-08-15,2025-08-18,693.03,Cancelled,CA,2025-07-31 00:00:00,booking
2025-01-25 09:09:04,2025-08-15,2025-08-16,241.5,OK,FR,,booking
2024-10-06 04:25:37,2025-08-15,2025-08-18,471.75,Cancelled,CA,2025-01-18 00:00:00,booking
2024-11-17 16:22:58,2025-08-15,2025-08-18,596.37,Cancelled,CA,2025-07-13 00:00:00,booking
2024-05-06 14:04:31,2025-08-15,2025-08-17,313.66,Cancelled,DK,2024-05-06 00:00:00,booking
2024-11-24 21:17:34,2025-08-15,2025-08-18,410.16,OK,CA,,booking
2025-03-20 07:44:08,2025-08-16,2025-08-17,137.03,OK,IT,,booking
2025-05-22 20:36:01,2025-08-16,2025-08-18,288.9,Cancelled,FR,2025-05-22 00:00:00,booking
2025-05-28 23:23:30,2025-08-16,2025-08-17,173.34,OK,GB,,booking
2024-10-04 10:30:39,2025-08-16,2025-08-18,344.26,OK,GB,,booking
2024-11-02 09:32:06,2025-08-16,2025-08-17,175.95,OK,GB,,booking
2024-09-08 22:57:58,2025-08-16,2025-08-23,1325.38,OK,DE,,booking
2025-04-12 08:59:11,2025-08-17,2025-08-19,274.06,Cancelled,IE,2025-07-17 00:00:00,booking
2025-03-02 11:22:11,2025-08-17,2025-08-18,152.55,OK,ES,,booking
2025-05-27 11:09:32,2025-08-17,2025-08-19,288.26,OK,AU,,booking
2024-12-30 08:25:00,2025-08-17,2025-08-21,755.0,OK,AU,,booking
2025-02-03 13:11:33,2025-08-17,2025-08-18,167.7,Cancelled,AU,2025-02-05 00:00:00,booking
2025-04-15 21:48:46,2025-08-18,2025-08-20,398.3,OK,IT,,booking
