booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
02-11-2024,01-05-2025,04-05-2025,612.78,Cancelled,BR,02-11-2024,booking
28-04-2024,01-05-2025,02-05-2025,158.89,OK,US,,booking
15-02-2025,01-05-2025,02-05-2025,159.98,OK,RS,,booking
24-02-2025,01-05-2025,04-05-2025,392.85,Cancelled,ES,10-03-2025,booking
24-11-2024,01-05-2025,04-05-2025,539.46,OK,US,,booking
15-01-2025,01-05-2025,02-05-2025,243.13,OK,CA,,booking
27-02-2025,01-05-2025,02-05-2025,175.78,OK,GB,,booking
04-07-2024,01-05-2025,04-05-2025,529.07,Cancelled,AU,12-07-2024,booking
01-10-2024,01-05-2025,04-05-2025,597.87,OK,AU,,booking
23-05-2024,01-05-2025,06-05-2025,959.15,Cancelled,GB,09-01-2025,booking
14-06-2024,01-05-2025,03-05-2025,296.82,Cancelled,IT,30-06-2024,booking
23-01-2024,02-05-2025,05-05-2025,470.49,Cancelled,FR,23-01-2024,booking
23-08-2024,02-05-2025,05-05-2025,545.46,OK,GB,,booking
24-08-2024,02-05-2025,05-05-2025,566.11,Cancelled,AU,03-02-2025,booking
19-09-2024,02-05-2025,04-05-2025,361.85,Cancelled,IE,26-11-2024,booking
10-03-2025,02-05-2025,04-05-2025,291.0,OK,IT,,booking
17-11-2024,02-05-2025,03-05-2025,179.82,OK,BR,,booking
21-02-2025,02-05-2025,03-05-2025,177.13,Cancelled,CA,19-03-2025,booking
11-01-2025,02-05-2025,04-05-2025,432.38,OK,US,,booking
27-07-2024,02-05-2025,06-05-2025,1377.04,Cancelled,AU,27-07-2024,booking
06-08-2024,02-05-2025,05-05-2025,529.85,Cancelled,AU,26-08-2024,booking
26-08-2024,02-05-2025,06-05-2025,940.2,OK,AU,,booking
04-02-2025,02-05-2025,05-05-2025,686.97,OK,AU,,booking
29-11-2024,02-05-2025,04-05-2025,396.02,Cancelled,US,29-11-2024,booking
27-04-2025,03-05-2025,04-05-2025,149.18,OK,IT,,booking
05-05-2024,03-05-2025,05-05-2025,331.74,Cancelled,GB,06-09-2024,booking
02-04-2024,03-05-2025,07-05-2025,731.36,OK,GB,,booking
22-03-2025,03-05-2025,04-05-2025,177.13,OK,BR,,booking
01-12-2024,03-05-2025,08-05-2025,1024.65,OK,DE,,booking
15-05-2024,03-05-2025,06-05-2025,569.16,Cancelled,AU,05-06-2024,booking
02-10-2024,03-05-2025,04-05-2025,189.72,OK,IT,,booking
18-01-2025,03-05-2025,04-05-2025,210.81,Cancelled,NL,26-04-2025,booking
13-06-2024,03-05-2025,05-05-2025,340.2,Cancelled,GB,06-09-2024,booking
06-04-2025,04-05-2025,05-05-2025,165.75,OK,UA,,booking
24-02-2025,04-05-2025,05-05-2025,145.13,OK,IT,,booking
01-08-2024,04-05-2025,08-05-2025,925.83,OK,GB,,booking
11-03-2025,04-05-2025,05-05-2025,151.2,OK,FR,,booking
02-06-2024,04-05-2025,07-05-2025,450.18,OK,US,,booking
05-06-2024,04-05-2025,08-05-2025,696.16,Cancelled,AU,31-07-2024,booking
27-02-2025,04-05-2025,05-05-2025,137.03,OK,FR,,booking
08-08-2024,05-05-2025,09-05-2025,823.77,Cancelled,KR,09-08-2024,booking
03-07-2024,05-05-2025,08-05-2025,450.18,OK,US,,booking
17-06-2024,05-05-2025,10-05-2025,921.4,OK,CA,,booking
16-02-2025,05-05-2025,06-05-2025,130.66,OK,GB,,booking
15-05-2024,05-05-2025,10-05-2025,1484.1,OK,BE,,booking
11-02-2025,05-05-2025,07-05-2025,449.45,OK,BR,,booking
13-11-2024,05-05-2025,08-05-2025,706.11,OK,NL,,booking
28-03-2024,05-05-2025,09-05-2025,734.4,Cancelled,BE,10-06-2024,booking
25-10-2024,06-05-2025,07-05-2025,141.53,Cancelled,TW,03-12-2024,booking
27-09-2024,06-05-2025,09-05-2025,575.49,Cancelled,AU,27-09-2024,booking
17-09-2024,06-05-2025,09-05-2025,619.65,OK,BR,,booking
13-11-2024,06-05-2025,09-05-2025,596.37,OK,AU,,booking
28-11-2024,07-05-2025,08-05-2025,124.88,OK,NL,,booking
13-12-2024,07-05-2025,08-05-2025,181.17,OK,GB,,booking
12-11-2024,07-05-2025,10-05-2025,645.87,OK,US,,booking
24-05-2024,07-05-2025,10-05-2025,4265.13,Cancelled,US,03-07-2024,booking
06-04-2025,08-05-2025,11-05-2025,425.25,OK,DE,,booking
03-03-2024,08-05-2025,11-05-2025,584.65,OK,GB,,booking
18-02-2024,08-05-2025,12-05-2025,570.24,Cancelled,GB,06-04-2025,booking
29-12-2024,08-05-2025,11-05-2025,611.55,Cancelled,FR,01-02-2025,booking
24-11-2024,08-05-2025,09-05-2025,164.43,Cancelled,GB,26-03-2025,booking
28-03-2025,08-05-2025,09-05-2025,165.75,OK,PL,,booking
28-10-2024,08-05-2025,12-05-2025,1738.08,OK,GB,,booking
08-07-2024,08-05-2025,11-05-2025,516.39,Cancelled,AU,27-12-2024,booking
10-02-2025,08-05-2025,11-05-2025,611.55,OK,DE,,booking
11-07-2024,09-05-2025,11-05-2025,296.82,OK,IT,,booking
06-07-2024,09-05-2025,13-05-2025,758.88,OK,US,,booking
21-07-2024,09-05-2025,12-05-2025,1032.78,Cancelled,PL,12-10-2024,booking
11-07-2024,09-05-2025,11-05-2025,344.26,OK,IT,,booking
06-03-2025,10-05-2025,11-05-2025,175.78,OK,CA,,booking
07-06-2024,10-05-2025,11-05-2025,158.89,OK,US,,booking
21-10-2024,10-05-2025,13-05-2025,709.16,OK,NZ,,booking
31-07-2024,10-05-2025,14-05-2025,814.5,OK,AU,,booking
27-04-2025,11-05-2025,12-05-2025,152.21,OK,CH,,booking
10-04-2025,11-05-2025,14-05-2025,609.0,OK,PE,,booking
06-02-2025,11-05-2025,12-05-2025,152.25,OK,IE,,booking
05-11-2024,11-05-2025,14-05-2025,520.56,Cancelled,AU,23-02-2025,booking
15-03-2025,11-05-2025,12-05-2025,159.98,OK,NZ,,booking
22-12-2024,11-05-2025,13-05-2025,429.41,OK,CA,,booking
15-12-2024,11-05-2025,12-05-2025,136.72,Cancelled,US,01-02-2025,booking
13-02-2025,11-05-2025,12-05-2025,181.17,Cancelled,CH,14-02-2025,booking
07-03-2025,11-05-2025,12-05-2025,136.72,Cancelled,CA,09-04-2025,booking
21-07-2024,11-05-2025,14-05-2025,638.13,OK,AU,,booking
09-08-2024,11-05-2025,13-05-2025,436.06,OK,GB,,booking
29-05-2024,11-05-2025,13-05-2025,348.08,Cancelled,GB,08-10-2024,booking
02-03-2024,12-05-2025,15-05-2025,403.92,Cancelled,DE,13-05-2024,booking
31-08-2024,12-05-2025,15-05-2025,484.25,Cancelled,AU,10-09-2024,booking
23-02-2025,12-05-2025,14-05-2025,350.08,Cancelled,AU,23-03-2025,booking
04-07-2024,12-05-2025,13-05-2025,150.06,OK,CA,,booking
23-03-2025,12-05-2025,13-05-2025,136.72,Cancelled,BR,30-03-2025,booking
03-07-2024,12-05-2025,16-05-2025,729.0,Cancelled,GB,16-09-2024,booking
21-11-2024,12-05-2025,15-05-2025,564.99,Cancelled,DE,06-05-2025,booking
17-11-2024,12-05-2025,13-05-2025,186.39,OK,CA,,booking
28-08-2024,12-05-2025,15-05-2025,545.46,OK,US,,booking
31-03-2025,13-05-2025,15-05-2025,389.51,Cancelled,CH,02-05-2025,booking
17-02-2025,13-05-2025,15-05-2025,422.82,OK,US,,booking
28-07-2024,13-05-2025,16-05-2025,575.49,OK,AU,,booking
20-01-2025,13-05-2025,14-05-2025,177.13,Cancelled,BR,20-01-2025,booking
10-09-2024,13-05-2025,15-05-2025,353.44,Cancelled,AU,10-09-2024,booking
04-11-2024,13-05-2025,16-05-2025,709.75,Cancelled,MO,11-12-2024,booking
24-09-2024,13-05-2025,18-05-2025,1271.43,OK,GB,,booking
26-03-2025,13-05-2025,14-05-2025,160.5,OK,AT,,booking
07-05-2025,14-05-2025,15-05-2025,178.5,OK,PT,,booking
03-08-2024,14-05-2025,18-05-2025,688.52,OK,ZA,,booking
04-08-2024,14-05-2025,19-05-2025,1032.64,Cancelled,AU,21-08-2024,booking
14-09-2024,14-05-2025,16-05-2025,448.2,OK,US,,booking
26-02-2025,14-05-2025,15-05-2025,259.9,OK,AU,,booking
04-08-2024,14-05-2025,19-05-2025,1012.5,Cancelled,AU,19-08-2024,booking
20-08-2024,15-05-2025,19-05-2025,566.12,Cancelled,GB,09-11-2024,booking
15-03-2025,15-05-2025,16-05-2025,207.9,OK,NZ,,booking
10-06-2024,15-05-2025,19-05-2025,688.52,Cancelled,GB,10-06-2024,booking
05-03-2025,15-05-2025,17-05-2025,499.07,OK,US,,booking
09-05-2024,15-05-2025,18-05-2025,573.75,OK,FR,,booking
02-09-2024,15-05-2025,17-05-2025,383.66,Cancelled,GB,05-10-2024,booking
19-09-2024,15-05-2025,22-05-2025,1379.44,OK,IE,,booking
14-02-2025,15-05-2025,16-05-2025,145.5,OK,SE,,booking
12-09-2024,15-05-2025,16-05-2025,162.95,OK,GB,,booking
20-09-2024,15-05-2025,17-05-2025,495.04,OK,US,,booking
07-05-2025,16-05-2025,17-05-2025,191.7,OK,FI,,booking
31-03-2025,16-05-2025,17-05-2025,137.03,OK,IE,,booking
03-03-2024,16-05-2025,19-05-2025,424.59,Cancelled,DE,25-10-2024,booking
07-07-2024,16-05-2025,19-05-2025,445.23,Cancelled,GB,07-07-2024,booking
17-02-2025,16-05-2025,17-05-2025,130.95,Cancelled,IL,26-03-2025,booking
18-03-2025,16-05-2025,17-05-2025,348.03,Cancelled,KR,13-04-2025,booking
25-10-2024,16-05-2025,18-05-2025,408.52,OK,AU,,booking
30-07-2024,16-05-2025,20-05-2025,667.08,Cancelled,GB,19-02-2025,booking
20-11-2024,16-05-2025,18-05-2025,423.42,Cancelled,DE,21-11-2024,booking
03-03-2025,16-05-2025,17-05-2025,136.72,OK,BR,,booking
05-03-2025,16-05-2025,17-05-2025,197.25,OK,FI,,booking
07-07-2024,16-05-2025,19-05-2025,424.59,Cancelled,GB,07-07-2024,booking
29-10-2024,16-05-2025,19-05-2025,680.85,OK,US,,booking
02-09-2024,16-05-2025,18-05-2025,421.2,Cancelled,GB,03-12-2024,booking
10-04-2025,17-05-2025,18-05-2025,191.27,OK,GB,,booking
09-03-2025,17-05-2025,18-05-2025,130.66,OK,BR,,booking
23-12-2024,17-05-2025,20-05-2025,605.47,OK,US,,booking
11-03-2025,17-05-2025,18-05-2025,175.78,Cancelled,US,08-04-2025,booking
29-07-2024,17-05-2025,19-05-2025,299.7,Cancelled,AU,31-07-2024,booking
17-02-2025,17-05-2025,18-05-2025,175.78,Cancelled,BR,09-03-2025,booking
15-02-2025,17-05-2025,18-05-2025,145.5,Cancelled,HU,05-03-2025,booking
26-08-2024,17-05-2025,20-05-2025,574.53,OK,GB,,booking
19-02-2025,17-05-2025,20-05-2025,410.16,OK,BR,,booking
24-08-2024,17-05-2025,18-05-2025,189.72,Cancelled,GB,02-02-2025,booking
29-11-2024,18-05-2025,20-05-2025,646.66,Cancelled,CO,11-03-2025,booking
02-11-2024,18-05-2025,19-05-2025,204.26,OK,BR,,booking
15-08-2024,18-05-2025,20-05-2025,344.26,OK,GB,,booking
17-05-2024,18-05-2025,19-05-2025,203.11,Cancelled,US,21-12-2024,booking
06-09-2024,18-05-2025,21-05-2025,625.77,OK,AU,,booking
16-03-2025,18-05-2025,20-05-2025,319.24,OK,US,,booking
12-03-2025,18-05-2025,20-05-2025,314.28,OK,US,,booking
21-05-2024,18-05-2025,24-05-2025,1138.32,Cancelled,US,26-05-2024,booking
02-07-2024,18-05-2025,23-05-2025,956.25,OK,US,,booking
26-05-2024,18-05-2025,24-05-2025,1138.32,Cancelled,US,02-07-2024,booking
26-08-2024,19-05-2025,20-05-2025,172.89,Cancelled,US,28-08-2024,booking
29-10-2024,19-05-2025,24-05-2025,1142.45,OK,AU,,booking
05-08-2024,19-05-2025,22-05-2025,718.1,OK,IL,,booking
02-08-2024,19-05-2025,22-05-2025,575.49,OK,AU,,booking
22-01-2025,19-05-2025,20-05-2025,151.54,OK,LU,,booking
19-05-2025,20-05-2025,21-05-2025,205.88,OK,AU,,booking
19-04-2025,20-05-2025,22-05-2025,283.5,OK,DE,,booking
30-04-2025,20-05-2025,21-05-2025,174.15,OK,FR,,booking
31-01-2024,20-05-2025,25-05-2025,707.65,Cancelled,CY,03-02-2025,booking
19-02-2024,20-05-2025,23-05-2025,403.92,Cancelled,GB,19-02-2024,booking
04-11-2024,20-05-2025,23-05-2025,625.77,OK,AU,,booking
23-09-2024,20-05-2025,23-05-2025,702.7,Cancelled,CA,02-10-2024,booking
22-06-2024,20-05-2025,22-05-2025,283.06,,BR,19-04-2025,booking
20-06-2024,20-05-2025,23-05-2025,569.16,Cancelled,AU,07-04-2025,booking
16-11-2024,20-05-2025,23-05-2025,666.82,Cancelled,CA,07-04-2025,booking
16-02-2025,20-05-2025,22-05-2025,274.06,OK,DE,,booking
22-11-2024,20-05-2025,23-05-2025,634.5,OK,DE,,booking
09-04-2025,21-05-2025,23-05-2025,426.0,Cancelled,PE,09-04-2025,booking
07-04-2025,21-05-2025,24-05-2025,560.94,OK,IT,,booking
18-03-2024,21-05-2025,25-05-2025,660.96,Cancelled,GB,18-03-2024,booking
06-01-2025,21-05-2025,23-05-2025,468.18,OK,GB,,booking
31-03-2025,22-05-2025,23-05-2025,144.13,OK,CA,,booking
25-05-2024,22-05-2025,25-05-2025,494.7,Cancelled,ES,26-03-2025,booking
18-01-2025,22-05-2025,23-05-2025,427.0,,GB,21-04-2025,booking
06-02-2025,22-05-2025,23-05-2025,177.53,OK,CN,,booking
15-02-2025,22-05-2025,24-05-2025,319.24,OK,BR,,booking
28-03-2025,23-05-2025,24-05-2025,186.75,,ES,22-04-2025,booking
21-04-2025,23-05-2025,25-05-2025,321.3,OK,IT,,booking
27-03-2025,23-05-2025,25-05-2025,288.26,Cancelled,GB,21-04-2025,booking
23-04-2025,23-05-2025,25-05-2025,518.5,Cancelled,GB,28-04-2025,booking
28-04-2025,23-05-2025,25-05-2025,382.54,OK,GB,,booking
19-03-2025,23-05-2025,26-05-2025,703.8,OK,NZ,,booking
07-04-2025,23-05-2025,24-05-2025,186.75,Cancelled,NL,07-04-2025,booking
04-02-2025,23-05-2025,25-05-2025,400.06,OK,AU,,booking
05-03-2025,23-05-2025,25-05-2025,352.36,OK,NL,,booking
07-06-2024,23-05-2025,25-05-2025,688.52,Cancelled,ES,19-03-2025,booking
27-10-2024,23-05-2025,26-05-2025,687.73,Cancelled,IE,05-03-2025,booking
25-11-2024,23-05-2025,26-05-2025,771.53,Cancelled,IT,15-12-2024,booking
22-08-2024,23-05-2025,26-05-2025,762.71,OK,GB,,booking
26-05-2024,23-05-2025,25-05-2025,641.08,Cancelled,ES,22-11-2024,booking
19-02-2025,23-05-2025,24-05-2025,176.18,OK,NL,,booking
27-04-2024,23-05-2025,25-05-2025,348.5,OK,ES,,booking
23-12-2024,23-05-2025,26-05-2025,546.2,OK,GB,,booking
23-11-2024,24-05-2025,26-05-2025,352.92,OK,AU,,booking
28-06-2024,24-05-2025,28-05-2025,862.4,Cancelled,AU,06-10-2024,booking
07-08-2024,24-05-2025,29-05-2025,990.09,OK,CA,,booking
27-05-2024,24-05-2025,26-05-2025,379.44,,ES,23-04-2025,booking
08-02-2025,24-05-2025,26-05-2025,432.38,OK,AU,,booking
01-04-2025,25-05-2025,26-05-2025,167.7,OK,GB,,booking
26-04-2025,25-05-2025,26-05-2025,191.27,OK,US,,booking
30-03-2025,25-05-2025,27-05-2025,370.42,OK,CH,,booking
03-10-2024,25-05-2025,28-05-2025,578.34,Cancelled,US,24-10-2024,booking
16-02-2025,25-05-2025,27-05-2025,366.12,OK,US,,booking
26-07-2024,25-05-2025,26-05-2025,150.06,OK,GB,,booking
15-11-2024,25-05-2025,27-05-2025,352.5,Cancelled,PT,16-11-2024,booking
05-08-2024,25-05-2025,29-05-2025,566.12,OK,FR,,booking
08-07-2024,25-05-2025,30-05-2025,707.65,Cancelled,US,13-07-2024,booking
18-03-2025,26-05-2025,27-05-2025,219.56,OK,AU,,booking
05-03-2024,26-05-2025,30-05-2025,566.12,OK,DE,,booking
23-11-2024,26-05-2025,30-05-2025,850.16,OK,AU,,booking
14-09-2024,26-05-2025,27-05-2025,182.25,OK,US,,booking
27-09-2024,26-05-2025,28-05-2025,402.05,OK,FI,,booking
05-09-2024,26-05-2025,30-05-2025,872.11,Cancelled,US,07-03-2025,booking
20-02-2025,26-05-2025,28-05-2025,367.06,OK,US,,booking
01-06-2024,26-05-2025,29-05-2025,445.23,OK,AU,,booking
27-03-2025,27-05-2025,28-05-2025,201.69,OK,US,,booking
09-03-2025,27-05-2025,30-05-2025,527.34,OK,CA,,booking
19-11-2024,27-05-2025,28-05-2025,179.82,OK,BR,,booking
13-11-2024,27-05-2025,28-05-2025,206.52,Cancelled,BR,13-11-2024,booking
20-06-2024,27-05-2025,29-05-2025,345.78,Cancelled,AU,23-06-2024,booking
07-02-2025,27-05-2025,30-05-2025,726.98,OK,AU,,booking
26-04-2025,28-05-2025,30-05-2025,321.3,OK,DE,,booking
21-02-2024,28-05-2025,31-05-2025,548.52,Cancelled,GB,05-07-2024,booking
02-08-2024,28-05-2025,31-05-2025,1549.17,OK,DE,,booking
26-10-2024,28-05-2025,30-05-2025,359.56,Cancelled,GB,25-04-2025,booking
15-08-2024,28-05-2025,31-05-2025,631.14,OK,DE,,booking
02-04-2024,28-05-2025,01-06-2025,660.96,Cancelled,SE,07-07-2024,booking
26-04-2025,29-05-2025,30-05-2025,152.21,OK,US,,booking
09-03-2024,29-05-2025,02-06-2025,538.56,Cancelled,DE,09-03-2024,booking
10-08-2024,29-05-2025,02-06-2025,696.92,Cancelled,DE,12-08-2024,booking
01-12-2024,29-05-2025,30-05-2025,171.74,OK,US,,booking
24-08-2024,29-05-2025,02-06-2025,2529.6,Cancelled,AE,20-01-2025,booking
26-10-2024,29-05-2025,30-05-2025,141.53,Cancelled,IT,26-04-2025,booking
24-01-2025,29-05-2025,01-06-2025,535.28,OK,SE,,booking
16-06-2024,30-05-2025,04-06-2025,924.1,OK,US,,booking
13-06-2024,30-05-2025,03-06-2025,600.24,OK,BR,,booking
27-08-2024,30-05-2025,01-06-2025,402.22,OK,US,,booking
17-02-2025,30-05-2025,31-05-2025,130.95,Cancelled,NL,15-03-2025,booking
06-07-2024,30-05-2025,02-06-2025,502.87,Cancelled,US,27-08-2024,booking
15-03-2025,30-05-2025,31-05-2025,158.89,OK,BR,,booking
06-03-2025,30-05-2025,31-05-2025,195.75,OK,ES,,booking
30-04-2024,30-05-2025,31-05-2025,158.89,Cancelled,US,30-05-2024,booking
07-02-2025,30-05-2025,01-06-2025,587.57,OK,CA,,booking
18-08-2024,30-05-2025,02-06-2025,546.75,OK,IT,,booking
01-04-2025,31-05-2025,01-06-2025,185.63,Cancelled,DE,23-04-2025,booking
10-05-2025,31-05-2025,04-06-2025,766.8,OK,DE,,booking
31-10-2024,31-05-2025,02-06-2025,368.9,OK,NL,,booking
02-06-2024,31-05-2025,03-06-2025,424.59,Cancelled,GB,08-10-2024,booking
01-11-2024,31-05-2025,01-06-2025,175.95,OK,LU,,booking
26-11-2024,31-05-2025,02-06-2025,352.92,OK,US,,booking
14-10-2024,31-05-2025,01-06-2025,151.52,Cancelled,US,17-10-2024,booking
13-04-2024,31-05-2025,03-06-2025,580.77,OK,GB,,booking
02-02-2025,31-05-2025,01-06-2025,216.19,Cancelled,US,01-04-2025,booking
17-05-2024,31-05-2025,01-06-2025,148.41,Cancelled,US,17-05-2024,booking
05-01-2025,31-05-2025,02-06-2025,502.05,Cancelled,CA,06-01-2025,booking
26-03-2025,01-06-2025,02-06-2025,144.13,OK,CA,,booking
24-04-2025,01-06-2025,04-06-2025,686.25,Cancelled,CL,07-05-2025,booking
14-05-2025,01-06-2025,03-06-2025,527.46,Cancelled,GB,24-05-2025,booking
01-04-2025,01-06-2025,02-06-2025,196.66,OK,US,,booking
02-06-2024,01-06-2025,04-06-2025,450.18,Cancelled,US,03-07-2024,booking
04-07-2024,01-06-2025,04-06-2025,637.5,OK,CL,,booking
04-07-2024,01-06-2025,04-06-2025,736.31,Cancelled,CL,25-04-2025,booking
14-02-2025,01-06-2025,04-06-2025,527.34,OK,GB,,booking
23-07-2024,02-06-2025,06-06-2025,1344.88,OK,HK,,booking
19-06-2024,02-06-2025,04-06-2025,467.5,Cancelled,CL,02-11-2024,booking
11-12-2024,02-06-2025,05-06-2025,460.0,Cancelled,AU,11-12-2024,booking
21-09-2024,02-06-2025,03-06-2025,409.5,OK,US,,booking
16-02-2025,02-06-2025,05-06-2025,579.96,OK,HK,,booking
27-04-2025,03-06-2025,04-06-2025,160.29,Cancelled,GB,04-05-2025,booking
03-06-2025,03-06-2025,04-06-2025,160.65,OK,DE,,booking
23-09-2024,03-06-2025,05-06-2025,335.8,Cancelled,CA,08-12-2024,booking
07-04-2025,04-06-2025,06-06-2025,373.5,OK,NL,,booking
16-02-2025,04-06-2025,08-06-2025,878.92,OK,GB,,booking
19-10-2024,04-06-2025,07-06-2025,625.77,Cancelled,GB,03-04-2025,booking
25-02-2025,04-06-2025,05-06-2025,347.62,OK,US,,booking
17-02-2025,04-06-2025,05-06-2025,177.8,OK,US,,booking
21-03-2025,05-06-2025,08-06-2025,896.15,OK,AE,,booking
25-04-2025,05-06-2025,06-06-2025,152.55,OK,MC,,booking
29-03-2025,05-06-2025,06-06-2025,136.72,Cancelled,BR,23-04-2025,booking
25-08-2024,05-06-2025,07-06-2025,344.26,Cancelled,AU,22-09-2024,booking
11-07-2024,05-06-2025,07-06-2025,313.31,OK,AT,,booking
22-02-2025,05-06-2025,07-06-2025,462.7,Cancelled,US,22-02-2025,booking
04-08-2024,05-06-2025,08-06-2025,516.39,Cancelled,GB,04-08-2024,booking
01-04-2024,05-06-2025,07-06-2025,990.1,Cancelled,BR,04-04-2024,booking
13-04-2025,06-06-2025,09-06-2025,561.02,OK,GB,,booking
23-04-2025,06-06-2025,08-06-2025,410.84,OK,US,,booking
10-04-2025,06-06-2025,07-06-2025,219.0,OK,AE,,booking
27-03-2025,06-06-2025,08-06-2025,373.96,OK,ES,,booking
12-03-2024,06-06-2025,10-06-2025,538.56,Cancelled,DE,05-06-2024,booking
18-01-2025,06-06-2025,07-06-2025,172.13,OK,DE,,booking
16-12-2024,06-06-2025,07-06-2025,151.54,OK,CH,,booking
15-02-2025,06-06-2025,07-06-2025,195.0,Cancelled,PL,17-02-2025,booking
05-10-2024,06-06-2025,10-06-2025,615.08,Cancelled,CH,05-10-2024,booking
06-10-2024,06-06-2025,09-06-2025,1202.85,OK,DE,,booking
15-02-2025,06-06-2025,09-06-2025,616.93,Cancelled,GB,15-02-2025,booking
14-02-2025,06-06-2025,09-06-2025,478.86,Cancelled,US,13-04-2025,booking
28-06-2024,06-06-2025,10-06-2025,758.88,Cancelled,BE,23-04-2025,booking
30-03-2025,07-06-2025,08-06-2025,144.13,OK,BR,,booking
02-04-2025,07-06-2025,09-06-2025,364.36,OK,GB,,booking
04-04-2024,07-06-2025,10-06-2025,495.72,Cancelled,DE,10-11-2024,booking
02-09-2024,07-06-2025,15-06-2025,1388.48,Cancelled,DE,24-12-2024,booking
26-06-2024,07-06-2025,15-06-2025,1218.95,Cancelled,DE,05-05-2025,booking
28-02-2025,07-06-2025,08-06-2025,137.03,Cancelled,PL,25-03-2025,booking
22-08-2024,07-06-2025,10-06-2025,546.75,OK,LU,,booking
08-05-2025,08-06-2025,10-06-2025,446.76,OK,DE,,booking
12-05-2025,08-06-2025,09-06-2025,165.75,Cancelled,DE,13-05-2025,booking
13-05-2025,08-06-2025,09-06-2025,165.75,OK,CH,,booking
17-03-2025,08-06-2025,10-06-2025,273.44,OK,CH,,booking
24-08-2024,08-06-2025,10-06-2025,383.66,OK,US,,booking
24-02-2025,08-06-2025,10-06-2025,365.04,OK,US,,booking
09-01-2025,08-06-2025,11-06-2025,745.29,Cancelled,US,14-03-2025,booking
08-06-2025,09-06-2025,10-06-2025,162.68,OK,NL,,booking
06-06-2025,09-06-2025,10-06-2025,228.75,OK,ES,,booking
01-03-2024,09-06-2025,12-06-2025,424.59,Cancelled,DE,25-07-2024,booking
20-02-2025,09-06-2025,10-06-2025,144.8,Cancelled,BR,02-03-2025,booking
03-03-2025,09-06-2025,10-06-2025,158.89,OK,CH,,booking
14-02-2025,09-06-2025,10-06-2025,159.62,Cancelled,AU,21-02-2025,booking
16-02-2025,09-06-2025,11-06-2025,351.56,Cancelled,BR,05-03-2025,booking
09-06-2024,09-06-2025,11-06-2025,344.26,OK,GB,,booking
18-07-2024,09-06-2025,12-06-2025,583.96,OK,AU,,booking
11-05-2025,10-06-2025,11-06-2025,152.55,Cancelled,IT,12-05-2025,booking
09-04-2025,10-06-2025,11-06-2025,205.42,OK,CA,,booking
26-03-2025,10-06-2025,13-06-2025,432.39,OK,BR,,booking
01-04-2025,10-06-2025,11-06-2025,137.03,Cancelled,PT,07-05-2025,booking
29-05-2025,10-06-2025,11-06-2025,141.44,OK,BR,,booking
10-06-2025,10-06-2025,13-06-2025,488.04,OK,US,,booking
24-09-2024,10-06-2025,14-06-2025,1608.88,Cancelled,AU,28-09-2024,booking
12-03-2025,10-06-2025,13-06-2025,811.62,OK,US,,booking
24-11-2024,10-06-2025,11-06-2025,136.72,OK,CA,,booking
15-12-2024,10-06-2025,11-06-2025,154.91,Cancelled,US,16-01-2025,booking
17-04-2024,10-06-2025,13-06-2025,427.68,Cancelled,US,27-02-2025,booking
31-03-2025,11-06-2025,13-06-2025,371.26,OK,FI,,booking
04-08-2024,11-06-2025,15-06-2025,688.52,Cancelled,GB,29-01-2025,booking
06-03-2025,11-06-2025,12-06-2025,194.1,OK,US,,booking
04-08-2024,11-06-2025,14-06-2025,516.39,Cancelled,GB,04-08-2024,booking
21-09-2024,11-06-2025,12-06-2025,189.72,OK,US,,booking
11-03-2025,11-06-2025,12-06-2025,130.66,OK,AU,,booking
19-02-2025,11-06-2025,12-06-2025,152.25,OK,DE,,booking
05-04-2024,11-06-2025,12-06-2025,183.6,Cancelled,FI,06-04-2024,booking
17-06-2024,11-06-2025,15-06-2025,593.64,Cancelled,DE,26-03-2025,booking
29-07-2024,11-06-2025,13-06-2025,344.26,Cancelled,IE,23-03-2025,booking
04-06-2025,12-06-2025,13-06-2025,155.25,Cancelled,IT,05-06-2025,booking
17-02-2025,12-06-2025,15-06-2025,478.86,Cancelled,BR,26-03-2025,booking
10-04-2024,12-06-2025,13-06-2025,204.98,Cancelled,GB,10-04-2024,booking
15-02-2025,12-06-2025,13-06-2025,152.25,OK,AR,,booking
21-05-2024,12-06-2025,15-06-2025,675.0,Cancelled,MQ,26-05-2024,booking
17-02-2025,12-06-2025,16-06-2025,822.16,OK,NZ,,booking
02-04-2025,13-06-2025,14-06-2025,154.08,OK,US,,booking
28-04-2025,13-06-2025,15-06-2025,335.4,OK,GB,,booking
06-05-2025,13-06-2025,14-06-2025,160.29,Cancelled,AU,01-06-2025,booking
03-06-2025,13-06-2025,14-06-2025,149.18,OK,BE,,booking
20-02-2025,13-06-2025,15-06-2025,471.15,OK,FR,,booking
02-09-2024,13-06-2025,16-06-2025,575.49,Cancelled,GB,09-02-2025,booking
15-02-2025,13-06-2025,15-06-2025,274.06,OK,LT,,booking
18-02-2025,13-06-2025,17-06-2025,946.25,OK,CA,,booking
28-09-2024,13-06-2025,17-06-2025,1497.52,Cancelled,AU,30-09-2024,booking
16-02-2025,13-06-2025,17-06-2025,703.12,OK,CH,,booking
25-08-2024,13-06-2025,17-06-2025,566.12,OK,ES,,booking
26-04-2025,14-06-2025,15-06-2025,212.15,OK,US,,booking
