Número da reserva,Reservado por,Nome do hóspede,Check-in,Check-out,Reservado em,Estado,Quartos,Pessoas,Adultos,Crianças,Idade da(s) criança(s),Preço,Comissão (%),Valor da comissão,Estado do pagamento,Método de pagamento (provedor de pagamento),Comentários,Grupo de quem reservou,Booker country,Motivo da viagem,Dispositivo,Tipo de unidade,Duração (noites),Data de cancelamento,Morada,Número de telefone
c2adb7043413ce97609d958c2227c1f48a16da10467c5551ffb5e14d3c2e4b20,0d6641dfb9c40b5d40e883a1e5b159effcbd7c4f30f073d1f9938a1f4ddd77e4,8301d277019ff233c807cf66c7ac71458480fbf5fa7994c36d14e0a5fa061147,2025-07-28,2025-07-31,2025-02-18 19:47:02,cancelled_by_guest,1,2,2,0,,479.94,18,,,Cartão virtual (Booking.com B.V.),,,IL,Lazer,Telemóvel,"2,5,7,8,10",3,20-03-2025,,
a06e343dd23ab8e7daab21a14ba823a9d16e2cc47dccca4b9bfb63f1e30c94ef,03cd12ac34005096f63591f108762a3296414a78029da850a0cb67ff818fe451,16012d40dd8003d12ae3fb7258dee9808c9cb9fefce02c17b085e8fcff24faff,2025-07-29,2025-08-02,2025-03-28 10:34:52,ok,1,1,1,0,,672.32,18,121.0176,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,HU,Trabalho,Telemóvel,"2,5,7,8,10",4,,,
107fbbd493aeaa6a809b14fb2254bdcee3163f75650017b396d7dcbbbea5b5e6,bd863f624e637cad711385b973ecb681a1e920b5caeaa208d9841e353bc09f70,ce803e20021ef7c8b0e8cc94eb98c4913e20e6172ab117cf201a43313b4c276e,2025-07-29,2025-07-30,2025-06-13 01:51:57,ok,1,2,2,0,,139.41,18,25.0938,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Computador,11,1,,,
f13d4414aff301d5de52b7d472232e41253938b9c73343d9e21f11bd389ed89d,f0c0da43c1a553d81476e5f6bab8ae9380964c04e678b7a72cc18c522da8a1e6,e20cb520bf1b05c27d97701f9ab6a95b6fc18fc862ab757d679ca55b9f50a80a,2025-07-29,2025-07-30,2025-06-12 22:29:58,ok,1,2,2,0,,168.38,18,30.3084,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),This guest is interested in your airport shuttle service and would like to get more information from you.,,US,Lazer,Computador,"2,5,7,8,10",1,,,
2a05eb55b4299f50e3b9001bacf043a7f48a9d0d41bfcb275e1d146b72c77c0c,236638d762ad1f71adac34337c570feb5f4a05f2fa34bc62cf3806b57df4a6e0,500f73541575e88ec59ef60fbb9b30da492e1a8e0debc415ebbaff83d8cc1e93,2025-07-29,2025-08-03,2025-01-29 00:22:56,ok,1,2,2,0,,1213.15,18,218.367,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"2,5,7,8,10",5,,,
bcbf72c552da3b3cf7eb0164febc87b41043f0eb6271d722fea4790e29bfad80,c5871f291d3b4be05c52d2a45052bbe5053ef97d336d797f906c57d11e165cad,8f0ddb33416fd157ad5542dcdbe68a850b55a9a30c200a6dd24e9f59856c7f6a,2025-07-29,2025-08-02,2024-09-18 06:23:03,cancelled_by_guest,1,2,2,0,,688.52,18,,,Cartão virtual (Booking.com B.V.),,,PL,Lazer,Telemóvel,"2,5,7,8,10",4,19-10-2024,,
1875b5d110aeac5ee70d399f4a2b38927965fa36d49ea037f7dbb3c7ce3f2989,655e7c262f51e3c083e9a28a9ca43597ff70ade66642178786698f4bc2c8d974,52759ee6b024cfd85404578b8bfd1790791a25146816e6a7ac190f9c9bc74ba7,2025-07-29,2025-07-30,2025-02-05 18:34:42,ok,1,2,2,0,,137.03,18,24.6654,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"4,12,14",1,,,
de24b117e3bc4c5713299436e26aeb6e75c90472a89bb7edd2f4697cbc7432e7,9aaf16dd323d149b5535c44f04b31a17fc066bfd3198c2f7c8414f371d9e1cee,a1deb47a0524d80a85fe09e019abeac50af938021d671c3ebfe7595ca7a438c3,2025-07-29,2025-07-31,2025-01-04 19:13:43,cancelled_by_guest,1,2,2,0,,273.44,18,,,Cartão virtual (Booking.com B.V.),Twin Beds Please,,GB,Lazer,Telemóvel,"4,12,14",2,12-01-2025,,
709f074f65a4c54c7ed367ff3c615d2ae00680f3d2d7e7dbff06877aa72e9e19,3b41c54958e626a1131abac6e26d045f80d6144f2b8eedb30b36f0e3b3bb28cd,05de283c8bb0955df529e3d74b9247c38c45f5578bd5f454f05e7320a66e7f83,2025-07-30,2025-07-31,2025-03-27 21:23:55,ok,1,2,2,0,,144.13,18,25.9434,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 11:00 and 12:00 
One large bed in a quiet area please.  We would like to leave our luggage before checking in.  Thank you very much!",,CA,Lazer,Computador,"4,12,14",1,,,
c7808b6035ad2b3722829ecd14a692a9765790ec2dd649129752fedb7a60d1e7,eaf0fa3661b29ff91f6babc155eda82ec6e18fdc16ff3b0b6df10cfb5a60d28b,5bb22f3f8a32212a864900def3d9949f41780c5ea7522558f8caf6db3df73c9d,2025-07-30,2025-08-01,2025-06-11 20:04:24,cancelled_by_guest,1,2,1,1,10,371.26,18,,,Cartão virtual (Booking.com B.V.),,,DK,,Telemóvel,"1,3,6,9",2,27-06-2025,,
897b7e84af0938dd42d4461b9c5c092c9974216bed4a4663b6aa68c09e3e6a17,fb2e04d9d1d04e42ea82817a0a01b3fac6f4adcd5836876cdfc4f73494aa7656,38b1aae59f7bfa337ef2c9435ecee88193423929b049436d5a177cdccffce830,2025-07-30,2025-08-02,2025-01-02 06:45:23,ok,1,2,2,0,,479.54,18,86.3172,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"2,5,7,8,10",3,,,
ee0e1e9c7dc6966409ff25bb9093415895feb1c45718fa9a8fc538ddbf317f01,d674171554a815ddaf69d47d60b760c73579630e99ae7ab9b6b5fb0653f38373,b24e431a8f0ca2e95e3f6a32a6dd4d7e8f90a0aa5c45a8e65e6184abfc8e0084,2025-07-30,2025-07-31,2025-01-05 12:59:09,cancelled_by_guest,3,4,4,0,,585.11,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 14:00 and 15:00 
close together if possible please",,AU,Lazer,Computador,"1,3,6,9",1,15-02-2025,,
794295c442ad1f71bc77be6277bbcc3d231edb088d7d25019157649df1aa0077,329e0fe836874a3d6d670f6a387005837650fcfc4c99fed98e17dfed307f96c1,8780be1137e9ad3ed1a448c50e575882e8186a9df00ef3f26599fca0ce5dd23e,2025-07-30,2025-08-01,2024-12-22 12:55:42,ok,1,2,2,0,,276.76,18,49.8168,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AT,Lazer,Telemóvel,11,2,,,
d977ee83868812f23546f282d6771638f1a318daf484f13ef4438e2cc835ee0b,c8d122ec20426e8e6f6a1933c7e9367730826d437c47be51f7d57ebb1cf3109c,8246f59db02eef004c4832a6bd79e685373d297ba9f92c657c6b92e687c3853b,2025-07-30,2025-08-03,2024-06-11 12:12:01,cancelled_by_guest,1,2,2,0,,666.0,18,,,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Computador,11,4,21-11-2024,,
d8da10a02a584db1c0adf8df85b11b0c39fd9e8239183e2fd980823956edfb17,201a6972b88e4757dff2ba1414b54ad3805a04ed7d03ac2d2801966dcd374ce4,cadd0198a1de0e55a6e1cef17e5b55ede144910f1021e541f43caf4dd2f63904,2025-07-31,2025-08-03,2025-03-06 03:51:02,ok,1,2,2,0,,652.63,18,117.4734,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,,Telemóvel,"1,3,6,9",3,,,
51696fe8ea927d8eb308dae681ae6e20ce012b6a16c9bc05ac7dc68433507057,201a6972b88e4757dff2ba1414b54ad3805a04ed7d03ac2d2801966dcd374ce4,cadd0198a1de0e55a6e1cef17e5b55ede144910f1021e541f43caf4dd2f63904,2025-07-31,2025-08-03,2025-02-27 04:58:47,ok,1,2,2,0,,410.16,18,73.8288,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,,Telemóvel,"4,12,14",3,,,
e3b631b77247eb242b172fb6d12a2efe24a8b288eb3a991528c74e3ad9a7220a,ae9aa82aeaad8e4cd983f32e312c3501dad1ecdb57001b13533dd09e2edcba95,485571e33b904e1fe5a516d7c60a7140e1e3ed6c12340ef4dcc313947f8f6eef,2025-07-31,2025-08-03,2024-11-02 09:47:28,cancelled_by_guest,1,3,2,1,3,582.73,18,,,Cartão virtual (Booking.com B.V.),An extra bed/crib was requested.,,ES,Lazer,Telemóvel,"1,3,6,9",3,23-06-2025,,
f98c2818ff6e377de1ac239076e76cd71ca346c19e478350829af78d45c705b4,a212369744d394ed142147630a84c4309fd5890fd2bf125a70df044774b77697,cfb16c71d597499212e9638f447122e12ee808119e37f50458e073dc263831ee,2025-07-31,2025-08-02,2024-11-16 09:34:56,ok,1,2,2,0,,328.86,18,59.1948,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,NL,Lazer,Telemóvel,"4,12,14",2,,,
9130895f1f09af621819dc93378f665f046b950bf46fe1cef0c3aee366691673,0c179751202a4f980e49b87062fbba8c22541166ab9cd9ace04048c7f4208e8a,d67ad0ffbbaacbc1d1d63cd7617c8fd6e51eecf7e25053bb1a0a361419d7eb8c,2025-07-31,2025-08-03,2024-12-13 21:59:25,ok,1,2,2,0,,464.73,18,83.6514,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"2,5,7,8,10",3,,,
63010ea7cad251e04de950a29bcd99b43b7cd595bb49e4e8f70529298e88de9c,68b48f797f3b91ef571f54200833ba26c058f5d45a0471fa83f67a9d1d9929da,d02410f77854b68ac0f6efca37d7f48e01292bcf7b58bb26b19c936cf163cc74,2025-07-31,2025-08-03,2025-01-25 04:02:42,ok,1,2,2,0,,538.12,18,96.8616,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Computador,"2,5,7,8,10",3,,,
7afc161e746446b392925fb6f862c1b255c4056ee31fd3d2359af171217a8214,4f3c1425e1036cce504c34085c789642ac84fe2a0aeec8025009b5964b3fd0e1,7fd4de75206ca7d06ee3baccd872ab5b05fa757f9b68afbf1d2e6f3cd0c73329,2025-08-01,2025-08-02,2025-07-09 20:10:51,cancelled_by_hotel,1,1,1,0,,206.09,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 09:00 and 10:00 
Olá boa tarde! Vou chegar no dia 01 de agosto por volta de 08 da manhã e vou embora no dia seguinte, 02 de agosto, por volta de 06 da manhã. Gostaria de consumir o pequeno almoço no dia da chegada (dia 01), ao invés do dia 02, já que não vai dar tempo de comer antes do check out. Obrigada!",,BR,Lazer,Computador,"4,12,14",1,29-07-2025,,
073898785321fdd1affded51011cfc49fccac64e92bfb6644fc1e405fff94137,cb8c0aa980024c58df438bb6b0393471c9d258960f87f5cb8c2b8c8438216eb3,82059dc56a130d3fae7b228346237ac6ead5ddd4813d66c5243b16bb986d51f5,2025-08-01,2025-08-04,2025-01-02 04:21:09,cancelled_by_guest,1,2,2,0,,464.73,18,,,Cartão virtual (Booking.com B.V.),,,CA,Lazer,Telemóvel,"2,5,7,8,10",3,14-03-2025,,
1e9833aacf66f88fc7191da1e73b65df2f709042fdb779dae562be1f49fb1d92,8357e385e132e0fb01a9927823e3e8d1fd249543648b992cc2f2ead368dccd4b,9544687e94c706c853d0b6ad8766a5ca793e7675f96171f3a1e71a6dbdc225f6,2025-08-01,2025-08-04,2025-01-28 08:47:06,cancelled_by_guest,1,2,2,0,,649.94,18,,,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Computador,"1,3,6,9",3,28-01-2025,,
c0cbf9d4313c8fbd7207dea9e7f13c534d6bf0e273d87198f67670fde84564cd,9b9221363324965b3c1acac790dadb07abca78d9b012c30c48fed3c3eb8e069f,c7aff5d5a6fbceae4774b702ec538a682bedc859439606b15b5d14f2ea8df546,2025-08-01,2025-08-11,2024-06-23 15:03:06,cancelled_by_guest,2,5,4,1,1,3438.7,18,,,Cartão virtual (Booking.com B.V.),,,DK,Lazer,Telemóvel,"4,12,14, 1,3,6,9",10,30-06-2024,,
bdf75311490699c3b6542f996d5876e818f5621b794a46aaab453a8faece85e4,201a6972b88e4757dff2ba1414b54ad3805a04ed7d03ac2d2801966dcd374ce4,cadd0198a1de0e55a6e1cef17e5b55ede144910f1021e541f43caf4dd2f63904,2025-08-01,2025-08-04,2025-02-21 00:29:16,cancelled_by_guest,1,2,2,0,,571.12,18,,,Cartão virtual (Booking.com B.V.),,,US,,Telemóvel,"1,3,6,9",3,27-02-2025,,
c90a78f79927db0f9dfb9cf126611b5f0a14573edf5214989d33970b75d0db63,967096e162c1a92ed0c1b9a1567feddb3df88441979c042db5372780d054051e,ada19a6146b73537939ff649055fe71ac0e21275c0e5295a198bd3e6bd505d94,2025-08-01,2025-08-04,2025-01-19 06:21:29,ok,1,1,1,0,,520.44,18,93.6792,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,ZA,Lazer,Telemóvel,"1,3,6,9",3,,,
e4533dae3e927c5f4388968f8f25a08e89c4e39dcc0b770fabf4d15dad5120aa,ae7a94788066e5f11ff88ad9f0b12d242418b02f323193e3869988520bcebad9,620bd511f40e8025d7e18e886de6cd96ba6b96845486a4237841dcc88073f2a8,2025-08-01,2025-08-02,2025-01-23 18:55:50,ok,1,1,1,0,,138.75,18,24.975,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Computador,11,1,,,
d1dfccd51a46057b1873d1897eefa89657bd4d58f0d16e19184759ca8c00d67c,b12a53d944f022228f7cef1ba87f19e255b2cf75df2568e32c75e5a88eb8feb5,0cf4e53935c734ac5eb66157b850e105966852afd6c87aed244eca8a77cb9c27,2025-08-01,2025-08-04,2024-11-24 12:05:38,cancelled_by_guest,1,2,2,0,,423.63,18,,,Cartão virtual (Booking.com B.V.),,,CH,Lazer,Computador,"4,12,14",3,25-02-2025,,
3148fb1362cdb3ed23cdf42c23d60118bb9daacb4c560a17da3f2150cfed2436,b12a53d944f022228f7cef1ba87f19e255b2cf75df2568e32c75e5a88eb8feb5,0cf4e53935c734ac5eb66157b850e105966852afd6c87aed244eca8a77cb9c27,2025-08-01,2025-08-04,2024-11-24 12:06:47,cancelled_by_guest,1,2,2,0,,423.63,18,,,Cartão virtual (Booking.com B.V.),,,CH,Lazer,Computador,"4,12,14",3,29-06-2025,,
007cbecd0e9991dfeadcba9eda4001bb23a5a6ff30b4ddef7eae0469fbe629d7,370439ae0f6c91f55eee566d159f9fab608c8ffc1822ecdddfb72441ca061cec,5688aa143867d0b6dcf9f2b5d82fdc63a7f6c59d0472048d34a8f60a91314d0f,2025-08-02,2025-08-03,2025-03-14 10:44:08,ok,1,2,2,0,,177.75,18,31.995,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BE,Lazer,Computador,"2,5,7,8,10",1,,,
f6376e31aa8d40484ea46fe151a41eb2422c1a899a14b658ca291d8eff9ffa87,38763b2f1ba92122bb6213da3448f89e5aac9a5134728de4b9e165ad47031c44,9ecb3b95ff3d08a6936232df07ed732e40be4815790b1560cf516c5defeb2211,2025-08-02,2025-08-05,2025-05-19 12:54:19,cancelled_by_guest,1,3,2,1,0,608.19,18,,,Cartão virtual (Booking.com B.V.),An extra bed/crib was requested.,,IL,Lazer,Telemóvel,"1,3,6,9",3,27-05-2025,,
114faa064bad54c70bebf65efa6b75f408516b8f24fc5cf879cbd72c23c06072,201a6972b88e4757dff2ba1414b54ad3805a04ed7d03ac2d2801966dcd374ce4,cadd0198a1de0e55a6e1cef17e5b55ede144910f1021e541f43caf4dd2f63904,2025-08-02,2025-08-03,2025-03-06 03:58:45,cancelled_by_guest,1,2,2,0,,240.44,18,,,Cartão virtual (Booking.com B.V.),,,US,,Telemóvel,"1,3,6,9",1,07-03-2025,,
d16c8a0863171a4cacd1611b3577a366e54a4f039203a2e5296ca51e0f889287,e8121f756ff7b4ada768d557d5d58b8a59d6d24be6bc4cf8de6bcb3408fb17a2,7ff8988d00d219ac5a651e1ba9dac227e24ce88feb37221880fb6e7a33d8b6f2,2025-08-02,2025-08-03,2025-02-22 22:15:00,ok,1,2,2,0,,137.03,18,24.6654,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"4,12,14",1,,,
9c147f55d8dff0b1d5d0a4366ebeb00899a03aed3b8b65b886d3436bb8aed9bd,801aab3f4916af24c989aea562a02b02bc90b9450f0d4df45ed0f6752e6c4fb4,bd998f2955b91c7a44ffd8331fefe3073d4cddcc2ea2d42928bcba81ad7f0349,2025-08-02,2025-08-03,2024-12-05 17:05:40,ok,1,2,2,0,,124.88,18,22.4784,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,NO,Lazer,Telemóvel,11,1,,,
841e07f6bcb525a64ae9b4111f15cf1cc6be3b4dd38917974fefc4274225a097,c4992b0f38e67f741547932e6b9aba2acbccb73abb03648b7cf73d7db91eae1a,b17522315631f971125a7ecf237d563ec8a68b9f23d8fc510ec116a4731ae7a1,2025-08-03,2025-08-06,2025-06-11 22:54:18,cancelled_by_guest,1,2,2,0,,556.88,18,,,Cartão virtual (Booking.com B.V.),,,PL,Lazer,Telemóvel,"2,5,7,8,10",3,01-07-2025,,
ab6ecdbd6648e4a50a3b89dc34f7653d3aab810451380fd7135f3030dda7a304,c4992b0f38e67f741547932e6b9aba2acbccb73abb03648b7cf73d7db91eae1a,b17522315631f971125a7ecf237d563ec8a68b9f23d8fc510ec116a4731ae7a1,2025-08-03,2025-08-06,2025-07-02 11:57:00,ok,1,2,2,0,,694.59,18,125.0262,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PL,Lazer,Telemóvel,"2,5,7,8,10",3,,,
ac88b7dfe5e725fcdd00abaa72177c8158936034efed9404124ce28671ca0de0,b0eef2cadaae072c1629df970d921c3b347ced50eefd00f6dcc24513c32c50fd,71ff7f3d38db0de42cc306b95dd296dc7bcf176f642ef283c3d07a053d871751,2025-08-03,2025-08-04,2025-06-05 22:01:48,ok,1,2,2,0,,155.25,18,27.945,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Computador,11,1,,,
b6e38e668f440ed3da10616e00d4213468d610a252d189a04aeffdb8f504b832,f846b4fb47501789139cc51474c121699d99b33b0ff7dcfbb075623884706d06,873525fc6e1428f8cc785add346f8c24d1dca245717f6bae9316efd23c3c2622,2025-08-03,2025-08-04,2025-06-08 17:20:25,cancelled_by_guest,1,1,1,0,,162.68,18,,,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"4,12,14",1,12-07-2025,,
cc48c72733cee1e7d25ca18e128200d30212b929ead08f842b47989a10d4f63a,6fe4ecebad079ef99332fa38b629a3002075b29038b64a92316fdc8f6bb6d6ea,d3631cfda11644499a8b9bf6991135c80e541fefa9bf09b2c90889d9daca07ec,2025-08-03,2025-08-05,2024-11-02 11:20:58,cancelled_by_guest,1,2,2,0,,283.06,18,,,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,11,2,18-05-2025,,
488e737e9df9fa0c6d88f23244109e45dbade062687d3731c0f8c01a7ac7c790,15fde8ce99f6677d3090f3fd42b63d1c59dd99240d682e2d816f4860759c6953,44b5cc5ff4b8b65a12b97f607836dd75f07aed0ce3acf22b5a9772610a318dab,2025-08-03,2025-08-04,2025-02-16 19:57:37,cancelled_by_guest,1,1,1,0,,159.62,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 19:00 and 20:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,CA,Lazer,Computador,"2,5,7,8,10",1,27-06-2025,,
52c55de889d17a0757720dc7475b4dccfdf631fbf2a2e16b0f1ce465d6dded57,628bc6ffac3cd96abd55ed3e4707677b1f346c36d37b351b2894fb7c61d47eae,f0d2e6a10ea1aca41c06a527cbab039cf7d22e61c3d4ea6a5f7a0789da5e11c5,2025-08-03,2025-08-06,2025-01-25 21:50:15,ok,1,3,2,1,3,622.31,18,112.0158,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),An extra bed/crib was requested.,,BR,Lazer,Telemóvel,"1,3,6,9",3,,,
0d5c0b0d55e7a25a7655a78b6a9049fdb7d517fe0ae282000872b9430518c46a,2299a1908a4ff66905b139730d82922fa8dbf2faabfc7ef1e5fcdd84332e1472,7c3a49f4a2d57b8423c39d5223e86bf53761b38852911f5102aaa9faabd71c53,2025-08-03,2025-08-07,2025-01-01 11:19:57,cancelled_by_guest,1,3,1,2,"8, 11",801.92,18,,,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"1,3,6,9",4,03-04-2025,,
8134a5d6324426ba3d73a086039e80f531ff1d45d9cff8d76d2c7b34fd6f2b07,cfc105f0a0ed03b6a7a88494a6f973e8e58c33b1ebc83c719ac085420644b1db,4a3d85358ff1d16b060ce32401c6a26f066abe1fecd47777e99ae750b6684e17,2025-08-03,2025-08-06,2024-11-03 18:15:51,ok,1,2,2,0,,517.65,18,93.177,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,NL,Lazer,Computador,"4,12,14",3,,,
a6bff1b8ed717ae7eccc8d5811286352c3fbc4b8cf292e1fcc65961032a1d5c0,67bf45d488ffb856d0147704eb271fd283685eb30a75162e39506e5802ee0868,31bd12d862364b6a469a1e186042162b418081022b11c507364407c0acf4895b,2025-08-04,2025-08-07,2025-03-29 18:50:01,ok,1,2,2,0,,433.35,18,78.003,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Hello, we‘d like a Shuttle from the Airport to the Hotel for 35€. Is it possible?",,DE,Lazer,Telemóvel,"4,12,14",3,,,
1fe4879bc07b25fcd29e950a734341f2461c24471cbd0e328ae9524339c89916,209b777faa450a77d87172ed7fb0e7891831b5173f02701f57134becccceb3ab,e0f97256a0f593981a1fe8089fdc0b99b558e71fbe6c2288d8b7a8fe56e5f43a,2025-08-04,2025-08-07,2025-05-10 19:05:53,ok,1,1,1,0,,669.75,18,120.555,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,RO,Lazer,Computador,"1,3,6,9",3,,,
a52bb60229d346e5c77a18cf96808a85f0cf93f1f75d18bcb9ae0c7affd4a183,644fa507df6f6afb9977e7f9d5ba15ae9cd56fdf741976e60c2e7a3d1ebaaa11,d558e0684f25f9c05a6edb105c09515f08f12569334858682787f8f7198fb36a,2025-08-04,2025-08-06,2025-01-24 16:54:47,cancelled_by_guest,1,2,2,0,,309.82,18,,,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"2,5,7,8,10",2,24-01-2025,,
0c9b621200523b669ea18c47b16be17f4df0f6eab2a3b1b1a9e08e7f9aa23fc5,8d463c71b79c9f69472d92cb5986ad96724b5bedc0bf1f61b8e85788670054fd,51f0bb8adc3ef25051523949b2fff9e93369967e89ac85fccecce578d746d1a8,2025-08-04,2025-08-06,2024-12-15 22:30:23,ok,1,2,2,0,,274.06,18,49.3308,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,NL,,Telemóvel,"4,12,14",2,,,
be6962d8bce412d73b1012ac0e6227e0c60373198510a04d14a662a8c83298be,a7150960de8162540cc79c116e08484fcf701cc689574ff29385f0eed14877b0,2d7792f96540a22ac3c4d13d0da83fba2e220a14a6fbf5f4a7776901786cbcee,2025-08-04,2025-08-08,2025-01-08 17:41:56,ok,1,2,2,0,,798.73,18,143.7714,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 14:00 and 15:00 
Hi there, 
We are celebrating our honeymoon as we are getting married at the end of July (woohoo!). The place looks fantastic!",,CA,Lazer,Computador,"1,3,6,9",4,,,
d2e111b73da84714091247250429526b308742aca856816d6bd0167cf9eb39a1,745af393b88cd4fb9b7568bb541b50b56fa5c98d623a5e55c76bebf76fb81e0e,fcf3f790d4cb46552cdf632f5f2ece9ea52d8ae28841d2335272f7c96518eb62,2025-08-04,2025-08-10,2024-09-04 17:47:29,cancelled_by_guest,1,2,2,0,,1147.5,18,,,Cartão virtual (Booking.com B.V.),This guest is interested in your airport shuttle service and would like to get more information from you.,,PL,Lazer,Computador,"2,5,7,8,10",6,06-09-2024,,
cc9b58876565c5629e73b5412f6e1d8dfd87ecff404698d6467b3984544689ac,cad40fb390dd1e6a9e54c69959f8589bbaf964e01e39c47a5796c780752f4120,78c87a41763a6e1f8a04acc7668cc66829f2e9327e08210327c150a3ac6c5386,2025-08-05,2025-08-07,2025-02-24 13:10:11,cancelled_by_guest,1,2,2,0,,319.96,18,,,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"2,5,7,8,10",2,12-06-2025,,
c6287160e2612b75801355114a02a0cc51f3142d7422dec205c16972f77ecac0,ae68194c3c4c7588aa78970ee723b9be43066a0f43dde88481a6f243f58db89c,06ff8b7bcb31e42e6b4d1ff17de9925eca0e7a47f763a268d9e6b0d691e4d685,2025-08-05,2025-08-07,2025-08-05 07:52:01,ok,1,2,2,0,,429.31,18,77.2758,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"2,5,7,8,10",2,,,
cf9d394fc49a7ec18bc6e46c2fe5100d743c7000596d759e11a75fc50985ca7b,a9e45bc5341c29445d4d88c9f64b823485ec84bbe626672c7a72b1d0b3d12ea3,f048d4e76f0b58a8b230f9e27bbab254200df269bfe273326ab8daa9730a02c7,2025-08-05,2025-08-06,2025-01-17 13:11:12,ok,1,3,2,1,1,196.66,18,35.3988,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,CA,Lazer,Telemóvel,"1,3,6,9",1,,,
48d8d8e51d36c4c5d9b16cea7859f57ff7ecc29b1f84d302dd3e9d20ea55b502,20697928a93629afe5d5c40953432b639d75a0e022e9d5a7f728c6e97358e21f,f245d52abea89ba3112b5b247bf26ac515d436c596f814b1a06b407a7dd7ad08,2025-08-05,2025-08-06,2024-12-08 18:34:29,cancelled_by_guest,1,2,2,0,,124.88,18,,,Cartão virtual (Booking.com B.V.),,,NL,Lazer,Telemóvel,11,1,03-07-2025,,
61bb99a990f8bd0a8a726c8a5eb02324aad2ca6c35d9a6f5a7fcb69025ee0de4,8c57602e1103982f52339c5c7a8d3a75fd7dedadaf9c7fc4240fc51c5f55bd10,9533d10e5a50355386a079062baaab28db0c18bb77401df9def0402ace925f4b,2025-08-06,2025-08-08,2025-03-26 10:01:15,cancelled_by_guest,1,2,2,0,,319.24,18,,,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"2,5,7,8,10",2,24-06-2025,,
35bdca1026d7abae2d382d8ac2085f7ef19315831e0aeaf91a8146e5238c4624,734b3aed0aac7a74f920bdb9e0552150baff3e4cb254aadd0b36a3622403afe6,effc6ad9ff92ed1dd17ade29cdd221a7211ff09336cb1d191447c20c175618a3,2025-08-06,2025-08-08,2025-03-15 16:09:43,cancelled_by_guest,1,2,2,0,,274.06,18,,,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"4,12,14",2,02-04-2025,,
